名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
聯博-全球非投資等級債券基金EAX(穩定月配)級別美元(基金之配息來源可能為本金),,境外,1/4,,,0.5,3.27,3.37,11.57,25.25,31.29,,2.88,0.27,0.93,08/13,聯博全球非投資等級債券基金EAX穩定月配級別美元基金之配息來源可能為本金
匯豐環球投資基金-環球非投資等級債券ACHGBP(本基金配息來源可能為本金),,境外,1/4,,,1.56,3.26,2.43,11.57,32.36,22.19,,2.27,0.42,0.73,08/13,匯豐環球投資基金環球非投資等級債券ACHGBP本基金配息來源可能為本金
霸菱成熟及新興市場非投資等級債券基金-G類美元季配息型(本基金之配息來源可能為本金),,境外,1/4,,,0.55,3.59,3.64,11.56,27.65,28.78,,2.23,0.34,0.64,08/13,霸菱成熟及新興市場非投資等級債券基金G類美元季配息型本基金之配息來源可能為本金
霸菱成熟及新興市場非投資等級債券基金-G類歐元季配息型(本基金之配息來源可能為本金),,境外,1/4,,,0.69,3.7,3.83,11.56,27.66,28.41,,5.48,0.23,-0.99,08/13,霸菱成熟及新興市場非投資等級債券基金G類歐元季配息型本基金之配息來源可能為本金
富達基金-全球優質債券基金(A股累計美元)(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,0.33,3.55,2.53,11.54,24.42,29.66,,2.49,0.3,0.73,08/13,富達基金全球優質債券基金A股累計美元本基金有相當比重投資於非投資等級之高風險債券
PIMCO全球非投資等級債券基金-M級類別(月收息股份)(基金之配息來源可能為本金),,境外,1/4,,,0.61,3.0,2.83,11.53,24.52,34.04,,2.61,0.29,0.84,08/13,PIMCO全球非投資等級債券基金M級類別月收息股份基金之配息來源可能為本金
瑞銀(盧森堡)美元基金K-1,,境外,1/4,,,0.56,3.37,4.22,11.53,16.17,38.68,,0.15,7.2,,08/12,瑞銀盧森堡美元基金K1
富達基金-全球優質債券基金(A股【F1穩定月配息】美元避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.32,3.55,2.52,11.53,24.46,29.69,,2.51,0.3,0.74,08/13,富達基金全球優質債券基金A股【F1穩定月配息】美元避險本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
富達基金-全球優質債券基金(A股C月配息美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.32,3.54,2.52,11.53,24.44,29.7,,2.51,0.3,0.74,08/13,富達基金全球優質債券基金A股C月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
富達基金-全球優質債券基金(A股【F1穩定月配息】美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.32,3.55,2.52,11.52,24.46,29.7,,2.5,0.3,0.73,08/13,富達基金全球優質債券基金A股【F1穩定月配息】美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理基金環球非投資等級債券A美元(本基金主要投資於符合美國RULE 144A規定之私募性質債券且配息來源可能為本金),,境外,1/4,,,0.66,3.35,2.7,11.52,27.22,29.77,,3.4,0.22,1.07,08/13,東方匯理基金環球非投資等級債券A美元本基金主要投資於符合美國RULE144A規定之私募性質債券且配息來源可能為本金
東方匯理基金環球非投資等級債券A美元(月配息)(本基金主要投資於符合美國RULE 144A規定之私募性質債券且配息來源可能為本金),,境外,1/4,,,0.66,3.34,2.71,11.52,27.22,29.8,,3.38,0.22,1.07,08/13,東方匯理基金環球非投資等級債券A美元月配息本基金主要投資於符合美國RULE144A規定之私募性質債券且配息來源可能為本金
PIMCO多元收益債券基金-BM級類別(穩定月收息股份)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.22,2.89,1.79,11.52,,,,3.44,0.22,1.11,08/13,PIMCO多元收益債券基金BM級類別穩定月收息股份本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理基金環球非投資等級債券A歐元(本基金主要投資於符合美國RULE 144A規定之私募性質債券且配息來源可能為本金),,境外,1/4,,,0.73,3.16,2.42,11.51,27.34,29.55,,3.6,0.33,-0.32,08/13,東方匯理基金環球非投資等級債券A歐元本基金主要投資於符合美國RULE144A規定之私募性質債券且配息來源可能為本金
安聯多元信用債券基金-IT累積類股(美元)(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,0.18,3.13,2.79,11.5,22.26,38.42,,1.58,0.47,0.48,08/13,安聯多元信用債券基金IT累積類股美元本基金有相當比重投資於非投資等級之高風險債券
安聯全球浮動利率優質債券基金-IT累積類股(美元),,境外,1/4,,,0.23,2.93,3.76,11.5,19.61,43.36,,0.28,2.61,0.08,08/13,安聯全球浮動利率優質債券基金IT累積類股美元
貝萊德全球智慧數據股票入息基金Hedged A6日圓(穩定配息)(基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,5.84,5.47,6.8,11.49,,,,6.76,0.46,0.58,08/13,貝萊德全球智慧數據股票入息基金HedgedA6日圓穩定配息基金之配息來源可能為本金且並無保證收益及配息
景順環球非投資等級債券基金B-半年配息股美元(本基金主要投資於符合美國Rule 144A 規定之私募性質債券，本基金非屬環境、社會、治理相關主題基金),,境外,1/4,,,-0.01,2.66,2.86,11.48,20.52,27.19,,2.46,0.3,0.7,08/13,景順環球非投資等級債券基金B半年配息股美元本基金主要投資於符合美國Rule144A規定之私募性質債券，本基金非屬環境、社會、治理相關主題基金
富蘭克林坦伯頓全球投資系列美元短期票券基金美元A(Mdis),,境外,1/4,,,0.3,3.02,4.01,11.46,15.45,37.18,,0.08,13.03,,08/13,富蘭克林坦伯頓全球投資系列美元短期票券基金美元AMdis
霸菱美元貨幣基金-I類美元累積型,,境外,1/4,,,0.31,3.03,3.99,11.46,15.86,38.05,,0.11,9.58,,08/13,霸菱美元貨幣基金I類美元累積型
霸菱成熟及新興市場非投資等級債券基金-G類美元月配息型(本基金之配息來源可能為本金),,境外,1/4,,,0.67,3.63,3.6,11.45,27.65,28.68,,2.32,0.32,0.64,08/13,霸菱成熟及新興市場非投資等級債券基金G類美元月配息型本基金之配息來源可能為本金
施羅德環球基金系列-美元非投資等級債券(美元)A-累積(本基金主要投資於符合美國Rule144A規定之私募性質債券，本基金非屬環境、社會及治理(ESG)相關主題基金),,境外,1/4,,,0.34,3.17,3.09,11.45,,,,2.22,0.33,0.04,08/13,施羅德環球基金系列美元非投資等級債券美元A累積本基金主要投資於符合美國Rule144A規定之私募性質債券，本基金非屬環境、社會及治理ESG相關主題基金
施羅德環球基金系列-美元非投資等級債券(美元)A-月配浮動(基金之配息來源可能為本金且本基金主要投資於符合美國Rule144A規定之私募性質債券，本基金非屬環境、社會及治理(ESG)相關主題基金),,境外,1/4,,,0.33,3.16,3.08,11.44,,,,2.22,0.33,0.04,08/13,施羅德環球基金系列美元非投資等級債券美元A月配浮動基金之配息來源可能為本金且本基金主要投資於符合美國Rule144A規定之私募性質債券，本基金非屬環境、社會及治理ESG相關主題基金
貝萊德全球智慧數據股票入息基金Hedged A2日圓(本基金並無保證收益及配息),,境外,1/4,,,5.81,5.42,6.8,11.42,,,,6.75,0.46,0.58,08/13,貝萊德全球智慧數據股票入息基金HedgedA2日圓本基金並無保證收益及配息
富蘭克林坦伯頓全球投資系列美元短期票券基金美元A(acc),,境外,1/4,,,0.34,3.04,4.01,11.41,15.41,37.18,,0.13,8.52,,08/13,富蘭克林坦伯頓全球投資系列美元短期票券基金美元Aacc
法巴美元貨幣市場基金C(美元),,境外,1/4,,,0.53,3.34,4.23,11.39,15.78,38.74,,0.1,10.73,,08/12,法巴美元貨幣市場基金C美元
M＆G短期優質債券基金A(美元避險季配)(本基金配息來源可能為本金),,境外,1/4,,,0.27,3.31,3.38,11.33,19.42,38.97,,0.99,0.7,2.57,08/13,M＆G短期優質債券基金A美元避險季配本基金配息來源可能為本金
匯豐環球貨幣基金-美元C級別,,境外,1/4,,,0.29,3.0,3.95,11.33,15.4,37.64,,0.09,11.52,,08/13,匯豐環球貨幣基金美元C級別
聯博-永續主題基金I級別美元(基金之配息來源可能為本金),,境外,1/4,,,2.82,3.52,9.53,11.33,25.65,20.45,,11.82,0.07,1.15,08/13,聯博永續主題基金I級別美元基金之配息來源可能為本金
路博邁投資基金-NB策略收益基金I累積類股(美元)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.71,2.76,1.8,11.32,23.58,31.41,,2.87,0.24,1.03,08/13,路博邁投資基金NB策略收益基金I累積類股美元本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金
美盛布蘭迪全球固定收益基金A類股美元配息型(M),,境外,1/4,,,0.35,4.05,3.3,11.32,6.11,-3.11,,2.6,0.27,0.76,08/13,美盛布蘭迪全球固定收益基金A類股美元配息型M
美盛布蘭迪全球固定收益基金A類股美元累積型,,境外,1/4,,,0.34,4.04,3.3,11.32,6.1,-3.13,,2.6,0.27,0.76,08/13,美盛布蘭迪全球固定收益基金A類股美元累積型
M＆G短期優質債券基金A(美元避險),,境外,1/4,,,0.27,3.3,3.36,11.31,19.42,39.0,,1.0,0.69,2.69,08/13,M＆G短期優質債券基金A美元避險
晉達環球策略基金-美元貨幣基金I累積股份,,境外,1/4,,,0.3,2.99,3.94,11.29,15.24,37.0,,0.09,11.91,,08/13,晉達環球策略基金美元貨幣基金I累積股份
紐約梅隆美國市政基礎建設債券投資基金-美元C累積,,境外,1/4,,,-0.39,2.45,1.05,11.29,15.47,12.7,,3.46,0.2,1.56,08/12,紐約梅隆美國市政基礎建設債券投資基金美元C累積
霸菱環球投資等級公司債基金-S類美元累積(本基金之配息來源可能為本金),,境外,1/4,,,0.22,2.93,1.98,11.27,,,,3.2,0.22,1.1,08/13,霸菱環球投資等級公司債基金S類美元累積本基金之配息來源可能為本金
摩根基金-環球債券收益基金A股(美元)(累計)(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,0.41,3.06,3.34,11.24,20.17,27.31,,1.27,0.53,0.33,08/13,摩根基金環球債券收益基金A股美元累計本基金有相當比重投資於非投資等級之高風險債券
聯博-歐洲收益基金S1美元避險級別(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.09,3.79,2.83,11.24,25.89,33.58,,2.69,0.25,0.59,08/13,聯博歐洲收益基金S1美元避險級別本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
瑞銀(盧森堡)美元基金,,境外,1/4,,,0.53,3.3,4.09,11.24,15.27,37.15,,0.15,6.81,,08/12,瑞銀盧森堡美元基金
摩根基金-環球債券收益基金A股(美元)(每月派息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.48,3.06,3.42,11.21,20.14,27.38,,1.34,0.5,0.32,08/13,摩根基金環球債券收益基金A股美元每月派息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
MFS全盛基金系列-MFS全盛全球非投資等級債券基金C2(美元)(本基金之配息來源可能為本金且主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.51,3.02,3.01,11.2,24.13,31.13,,2.42,0.28,0.78,08/13,MFS全盛基金系列MFS全盛全球非投資等級債券基金C2美元本基金之配息來源可能為本金且主要投資於符合美國Rule144A規定之私募性質債券
安聯全球浮動利率優質債券基金-AM穩定月收類股(美元)(基金之配息來源可能為本金),,境外,1/4,,,0.21,2.86,3.62,11.19,18.58,41.36,,0.28,2.34,0.08,08/13,安聯全球浮動利率優質債券基金AM穩定月收類股美元基金之配息來源可能為本金
安聯全球浮動利率優質債券基金-AMg穩定月收總收益類股(美元)(基金之配息來源可能為本金),,境外,1/4,,,0.21,2.86,3.62,11.19,18.59,41.37,,0.28,2.34,0.08,08/13,安聯全球浮動利率優質債券基金AMg穩定月收總收益類股美元基金之配息來源可能為本金
PIMCO多元收益債券基金-BM級類別(月收息強化股份)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.22,2.86,1.77,11.19,22.32,,,3.42,0.2,1.12,08/13,PIMCO多元收益債券基金BM級類別月收息強化股份本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
安聯全球浮動利率優質債券基金-AT累積類股(美元),,境外,1/4,,,0.21,2.86,3.62,11.18,18.58,41.28,,0.28,2.32,0.08,08/13,安聯全球浮動利率優質債券基金AT累積類股美元
高盛基金III - 高盛環球非投資等級債券基金X股對沖級別美元(月配息)(本基金之配息來源可能為本金且本基金主要投資於符合美國RULE 144A規定之私募性質債券),,境外,1/4,,,0.48,3.31,3.37,11.17,23.22,29.14,,2.37,0.28,0.77,08/13,高盛基金III高盛環球非投資等級債券基金X股對沖級別美元月配息本基金之配息來源可能為本金且本基金主要投資於符合美國RULE144A規定之私募性質債券
瑞銀(盧森堡)英鎊基金,,境外,1/4,,,1.23,3.02,3.22,11.16,22.13,32.44,,0.15,6.7,,08/12,瑞銀盧森堡英鎊基金
霸菱美元貨幣基金-G類美元累積型,,境外,1/4,,,0.29,2.96,3.85,11.16,14.92,36.38,,0.11,9.18,,08/13,霸菱美元貨幣基金G類美元累積型
野村基金(愛爾蘭系列)-全球非投資等級債券基金(TD美元類股)(本基金之配息來源可能為本金且本基金主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.56,2.88,2.48,11.12,20.91,26.06,,3.11,0.21,0.98,08/13,野村基金愛爾蘭系列全球非投資等級債券基金TD美元類股本基金之配息來源可能為本金且本基金主要投資於符合美國Rule144A規定之私募性質債券
野村基金(愛爾蘭系列)-全球非投資等級債券基金(T美元類股)(本基金之配息來源可能為本金且本基金主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.55,2.87,2.47,11.11,20.9,26.03,,3.11,0.21,0.98,08/13,野村基金愛爾蘭系列全球非投資等級債券基金T美元類股本基金之配息來源可能為本金且本基金主要投資於符合美國Rule144A規定之私募性質債券
MFS全盛基金系列-MFS全盛全球非投資等級債券基金C1(美元)(本基金主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.43,3.02,3.01,11.11,24.13,31.1,,2.3,0.28,0.73,08/13,MFS全盛基金系列MFS全盛全球非投資等級債券基金C1美元本基金主要投資於符合美國Rule144A規定之私募性質債券
