名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
景順新興市場(不含中國)股票基金C-年配息股美元,,境外,1/8,,,2.36,11.81,24.75,68.89,107.42,130.68,,17.5,0.76,0.87,08/13,景順新興市場不含中國股票基金C年配息股美元
景順新興市場(不含中國)股票基金A-年配息股美元,,境外,1/8,,,2.31,11.64,24.39,67.9,103.69,123.83,,17.47,0.75,0.87,08/13,景順新興市場不含中國股票基金A年配息股美元
施羅德傘型基金II-亞洲高息股債基金(澳幣避險)A-月配(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金且並無保證收益及配息),,境外,1/8,,,2.63,1.48,12.15,47.15,66.04,37.06,,10.48,0.64,0.68,08/12,施羅德傘型基金II亞洲高息股債基金澳幣避險A月配本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金且並無保證收益及配息
法盛新興亞洲股票基金R/D USD,,境外,1/8,,,-1.89,-0.34,12.97,45.63,72.87,35.57,,17.72,0.5,1.06,08/12,法盛新興亞洲股票基金R/DUSD
法盛新興亞洲股票基金R/A USD,,境外,1/8,,,-1.89,-0.34,12.98,45.6,72.87,35.57,,17.71,0.5,1.06,08/12,法盛新興亞洲股票基金R/AUSD
法盛新興亞洲股票基金R/A EUR,,境外,1/8,,,-1.99,-0.53,12.97,45.16,72.97,35.27,,16.62,0.55,0.83,08/12,法盛新興亞洲股票基金R/AEUR
施羅德傘型基金II-亞洲高息股債基金(美元)C-累積(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/8,,,1.06,4.14,13.03,37.7,60.95,56.44,,10.53,0.67,0.68,08/12,施羅德傘型基金II亞洲高息股債基金美元C累積本基金有相當比重投資於非投資等級之高風險債券
施羅德傘型基金II-亞洲高息股債基金(美元)A-累積(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/8,,,0.99,3.95,12.62,36.71,57.49,50.87,,10.51,0.65,0.68,08/12,施羅德傘型基金II亞洲高息股債基金美元A累積本基金有相當比重投資於非投資等級之高風險債券
施羅德傘型基金II-亞洲高息股債基金(美元)A-月配(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金且並無保證收益及配息),,境外,1/8,,,0.99,3.95,12.63,36.71,57.47,50.86,,10.51,0.65,0.68,08/12,施羅德傘型基金II亞洲高息股債基金美元A月配本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金且並無保證收益及配息
安聯動力亞洲非投資等級債券基金-AMg穩定月收總收益類股(南非幣避險)(基金之配息來源可能為本金),,境外,1/8,,,2.78,6.45,3.66,27.79,73.51,-0.61,,3.39,0.72,0.75,08/13,安聯動力亞洲非投資等級債券基金AMg穩定月收總收益類股南非幣避險基金之配息來源可能為本金
瑞士隆奧亞洲價值債券基金-N配息(澳幣避險)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/8,,,2.35,1.31,3.35,25.86,49.25,17.58,,3.51,0.57,1.14,08/12,瑞士隆奧亞洲價值債券基金N配息澳幣避險本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
瑞士隆奧亞洲價值債券基金-N累積(澳幣避險)(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/8,,,2.35,1.31,3.35,25.85,49.16,17.35,,3.51,0.57,1.14,08/12,瑞士隆奧亞洲價值債券基金N累積澳幣避險本基金有相當比重投資於非投資等級之高風險債券
安聯動力亞洲非投資等級債券基金-AMg穩定月收總收益類股(澳幣避險)(基金之配息來源可能為本金),,境外,1/8,,,2.9,1.64,3.94,24.43,46.52,-12.79,,3.35,0.52,0.72,08/13,安聯動力亞洲非投資等級債券基金AMg穩定月收總收益類股澳幣避險基金之配息來源可能為本金
高盛基金III - 高盛亞洲債券基金X股對沖級別南非幣(月配息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/8,,,1.99,4.33,1.44,22.67,51.15,17.21,,2.22,0.56,0.72,08/13,高盛基金III高盛亞洲債券基金X股對沖級別南非幣月配息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
高盛基金III - 高盛亞洲債券基金Y股對沖級別南非幣(月配息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/8,,,1.9,4.1,0.97,21.4,46.65,11.32,,2.19,0.43,0.71,08/13,高盛基金III高盛亞洲債券基金Y股對沖級別南非幣月配息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
聯博-亞洲收益機會基金AA(穩定月配)澳幣避險級別(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/8,,,2.46,-0.04,1.87,19.62,28.64,3.18,,2.28,0.26,0.75,08/13,聯博亞洲收益機會基金AA穩定月配澳幣避險級別本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
高盛基金III - 高盛亞洲債券基金X股對沖級別澳幣(月配息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/8,,,2.13,-0.38,1.69,19.26,27.24,2.09,,2.09,0.24,0.67,08/13,高盛基金III高盛亞洲債券基金X股對沖級別澳幣月配息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
高盛基金III - 高盛亞洲債券基金Y股對沖級別澳幣(月配息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/8,,,2.01,-0.63,1.18,18.06,23.51,-3.0,,2.09,0.1,0.67,08/13,高盛基金III高盛亞洲債券基金Y股對沖級別澳幣月配息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
瑞士隆奧亞洲價值債券基金-N月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/8,,,0.72,3.69,3.59,16.6,,,,3.63,0.56,1.19,08/12,瑞士隆奧亞洲價值債券基金N月配息美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
瑞士隆奧亞洲價值債券基金-N累積(美元)(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/8,,,0.72,3.69,3.59,16.54,40.24,27.36,,3.61,0.56,1.18,08/12,瑞士隆奧亞洲價值債券基金N累積美元本基金有相當比重投資於非投資等級之高風險債券
瑞士隆奧亞洲價值債券基金-N配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/8,,,0.72,3.69,3.59,16.54,40.27,27.53,,3.61,0.56,1.18,08/12,瑞士隆奧亞洲價值債券基金N配息美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
安聯動力亞洲非投資等級債券基金-IT累積類股(美元),,境外,1/8,,,0.84,4.48,4.27,16.39,40.82,-1.15,,3.39,0.59,0.74,08/13,安聯動力亞洲非投資等級債券基金IT累積類股美元
瑞士隆奧亞洲價值債券基金-P累積(美元)(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/8,,,0.67,3.54,3.29,15.87,37.82,23.72,,3.61,0.52,1.18,08/12,瑞士隆奧亞洲價值債券基金P累積美元本基金有相當比重投資於非投資等級之高風險債券
瑞士隆奧亞洲價值債券基金-P配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/8,,,0.67,3.54,3.29,15.87,37.84,23.87,,3.61,0.52,1.18,08/12,瑞士隆奧亞洲價值債券基金P配息美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
安聯動力亞洲非投資等級債券基金-AMg穩定月收總收益類股(美元)(基金之配息來源可能為本金),,境外,1/8,,,0.78,4.29,3.9,15.58,37.85,-4.59,,3.38,0.53,0.74,08/13,安聯動力亞洲非投資等級債券基金AMg穩定月收總收益類股美元基金之配息來源可能為本金
安聯動力亞洲非投資等級債券基金-AM穩定月收類股(美元)(基金之配息來源可能為本金),,境外,1/8,,,0.78,4.29,3.9,15.57,37.83,-4.7,,3.39,0.53,0.74,08/13,安聯動力亞洲非投資等級債券基金AM穩定月收類股美元基金之配息來源可能為本金
安聯動力亞洲非投資等級債券基金-AT累積類股(美元),,境外,1/8,,,0.78,4.29,3.89,15.56,37.81,-4.65,,3.38,0.53,0.74,08/13,安聯動力亞洲非投資等級債券基金AT累積類股美元
瑞士隆奧亞洲價值債券基金-R月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/8,,,0.62,3.41,3.03,15.29,,,,3.61,0.48,1.18,08/12,瑞士隆奧亞洲價值債券基金R月配息美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
瑞士隆奧亞洲價值債券基金-R累積(美元)(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/8,,,0.62,3.41,3.03,15.29,,,,3.61,0.48,1.18,08/12,瑞士隆奧亞洲價值債券基金R累積美元本基金有相當比重投資於非投資等級之高風險債券
瑞士隆奧亞洲價值債券基金-V累積(美元)(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/8,,,0.53,3.15,2.52,14.16,,,,3.6,0.4,1.18,08/12,瑞士隆奧亞洲價值債券基金V累積美元本基金有相當比重投資於非投資等級之高風險債券
瑞士隆奧亞洲價值債券基金-V月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/8,,,0.53,3.15,2.5,14.12,,,,3.6,0.39,1.18,08/12,瑞士隆奧亞洲價值債券基金V月配息美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
富蘭克林坦伯頓全球投資系列亞洲債券基金澳幣避險A(Mdis)-H1(本基金之配息來源可能為本金),,境外,1/8,,,4.47,0.55,-0.62,13.57,10.41,-2.03,,5.88,-0.15,0.91,08/13,富蘭克林坦伯頓全球投資系列亞洲債券基金澳幣避險AMdisH1本基金之配息來源可能為本金
美盛西方資產亞洲機會債券基金A類股澳幣增益配息型(M)(避險)(本基金之配息來源可能為本金),,境外,1/8,,,3.18,-0.8,-1.34,11.62,16.74,4.61,,3.51,-0.4,0.69,08/13,美盛西方資產亞洲機會債券基金A類股澳幣增益配息型M避險本基金之配息來源可能為本金
聯博-亞洲收益機會基金AA(穩定月配)級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/8,,,0.32,2.58,1.76,11.04,21.11,12.97,,2.37,0.26,0.76,08/13,聯博亞洲收益機會基金AA穩定月配級別美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
聯博-亞洲收益機會基金A2級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/8,,,0.33,2.62,1.8,11.02,21.13,12.95,,2.35,0.26,0.76,08/13,聯博亞洲收益機會基金A2級別美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
高盛基金III - 高盛亞洲債券基金X股美元(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/8,,,-0.02,2.2,1.65,10.8,19.44,10.93,,2.18,0.26,0.7,08/13,高盛基金III高盛亞洲債券基金X股美元本基金有相當比重投資於非投資等級之高風險債券
高盛基金III - 高盛亞洲債券基金X股美元(月配息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/8,,,-0.02,2.19,1.64,10.79,19.43,10.9,,2.19,0.26,0.7,08/13,高盛基金III高盛亞洲債券基金X股美元月配息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
匯豐環球投資基金-亞洲債券IC(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/8,,,-0.01,2.18,1.7,10.14,17.58,,,2.33,0.17,0.84,08/12,匯豐環球投資基金亞洲債券IC本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞環球基金-柏瑞亞太投資等級債券基金Y,,境外,1/8,,,-0.12,1.87,1.75,9.77,18.62,23.84,,1.56,0.18,0.49,08/13,柏瑞環球基金柏瑞亞太投資等級債券基金Y
高盛基金III - 高盛亞洲債券基金Y股美元(月配息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/8,,,-0.11,1.94,1.14,9.69,15.91,5.51,,2.17,0.12,0.7,08/13,高盛基金III高盛亞洲債券基金Y股美元月配息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
高盛基金III - 高盛亞洲債券基金Y股美元(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/8,,,-0.1,1.94,1.15,9.69,15.93,5.53,,2.17,0.12,0.7,08/13,高盛基金III高盛亞洲債券基金Y股美元本基金有相當比重投資於非投資等級之高風險債券
匯豐環球投資基金-亞洲債券AM2(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/8,,,-0.06,2.04,1.42,9.52,15.56,,,2.33,0.09,0.84,08/12,匯豐環球投資基金亞洲債券AM2本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
匯豐環球投資基金-亞洲債券AC(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/8,,,-0.06,2.03,1.41,9.51,15.57,,,2.32,0.09,0.84,08/12,匯豐環球投資基金亞洲債券AC本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞環球基金-柏瑞亞太投資等級債券基金A,,境外,1/8,,,-0.18,1.7,1.43,9.05,16.33,19.88,,1.55,0.06,0.49,08/13,柏瑞環球基金柏瑞亞太投資等級債券基金A
柏瑞環球基金-柏瑞亞太投資等級債券基金ADC(基金之配息來源可能為本金),,境外,1/8,,,-0.18,1.7,1.42,9.05,16.33,,,1.55,0.06,0.49,08/13,柏瑞環球基金柏瑞亞太投資等級債券基金ADC基金之配息來源可能為本金
駿利亨德森遠見基金-亞太地產收益基金I2美元(本基金並無保證收益),,境外,1/8,,,2.31,-1.19,-8.21,8.12,14.44,0.79,,13.27,0.01,0.62,08/13,駿利亨德森遠見基金亞太地產收益基金I2美元本基金並無保證收益
駿利亨德森遠見基金-亞太地產收益基金A4月配美元(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/8,,,2.33,-1.34,-8.54,7.23,11.53,-3.45,,13.24,-0.01,0.62,08/13,駿利亨德森遠見基金亞太地產收益基金A4月配美元本基金之配息來源可能為本金且並無保證收益及配息
駿利亨德森遠見基金-亞太地產收益基金A2美元(本基金並無保證收益),,境外,1/8,,,2.22,-1.42,-8.66,7.13,11.28,-3.75,,13.28,-0.01,0.62,08/13,駿利亨德森遠見基金亞太地產收益基金A2美元本基金並無保證收益
駿利亨德森遠見基金-亞太地產收益基金A5月配美元(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/8,,,2.26,-1.41,-8.6,7.13,11.29,-3.71,,13.2,-0.01,0.62,08/13,駿利亨德森遠見基金亞太地產收益基金A5月配美元本基金之配息來源可能為本金且並無保證收益及配息
匯豐環球投資基金-亞洲債券AM3HSGD(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/8,,,0.63,0.69,-1.28,6.72,14.13,,,2.28,-0.25,0.82,08/12,匯豐環球投資基金亞洲債券AM3HSGD本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
富蘭克林坦伯頓全球投資系列亞洲債券基金美元A(acc)(本基金之配息來源可能為本金),,境外,1/8,,,2.34,3.12,-0.7,5.28,3.86,8.16,,5.91,-0.15,0.95,08/13,富蘭克林坦伯頓全球投資系列亞洲債券基金美元Aacc本基金之配息來源可能為本金
富蘭克林坦伯頓全球投資系列亞洲債券基金美元A(Mdis)(本基金之配息來源可能為本金),,境外,1/8,,,2.35,2.99,-0.8,5.17,3.71,8.1,,5.89,-0.15,0.94,08/13,富蘭克林坦伯頓全球投資系列亞洲債券基金美元AMdis本基金之配息來源可能為本金
