名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
施羅德環球基金系列-環球永續食物與水資源(美元)A-累積,,境外,1/4,,,2.54,4.2,-0.18,15.02,5.78,,,12.49,0.16,0.1,08/14,施羅德環球基金系列環球永續食物與水資源美元A累積
霸菱全球農業基金-A類英鎊,,境外,1/4,,,-1.57,-0.57,-2.4,14.98,-2.39,10.15,,15.04,0.14,-0.53,08/14,霸菱全球農業基金A類英鎊
聯博-全球永續多元資產基金AI(穩定月配)美元避險級別(基金之配息來源可能為本金),,境外,1/4,,,0.64,4.13,7.86,14.98,28.5,,,5.15,0.35,0.47,08/14,聯博全球永續多元資產基金AI穩定月配美元避險級別基金之配息來源可能為本金
DWS投資全球基礎建設基金USD LC(本基金之配息來源可能為本金),,境外,1/4,,,-3.27,-0.28,-1.75,14.97,38.39,45.29,,12.08,0.16,-0.28,08/14,DWS投資全球基礎建設基金USDLC本基金之配息來源可能為本金
聯博-全球永續多元資產基金A美元避險級別(基金之配息來源可能為本金),,境外,1/4,,,0.64,4.14,7.81,14.89,28.35,35.4,,5.13,0.35,0.47,08/14,聯博全球永續多元資產基金A美元避險級別基金之配息來源可能為本金
霸菱全球農業基金-A類美元避險累積型,,境外,1/4,,,-2.65,-1.6,-1.72,14.83,-8.62,,,14.97,0.13,-0.53,08/14,霸菱全球農業基金A類美元避險累積型
景順多元收益成長基金C股歐元,,境外,1/4,,,2.74,4.56,2.75,14.71,40.34,43.44,,4.56,0.42,0.38,08/14,景順多元收益成長基金C股歐元
野村基金(愛爾蘭系列)-AC聚焦成長轉機股票基金(I美元類股),,境外,1/4,,,1.05,3.9,8.59,14.58,49.43,50.84,,11.18,0.16,1.09,08/14,野村基金愛爾蘭系列AC聚焦成長轉機股票基金I美元類股
晉達環球策略基金-環球優質股息增長基金C收益-3股份(月配)(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,3.64,6.47,4.88,14.54,30.44,36.82,,8.73,0.2,0.75,08/14,晉達環球策略基金環球優質股息增長基金C收益3股份月配本基金之配息來源可能為本金且並無保證收益及配息
霸菱全球農業基金-A類美元,,境外,1/4,,,-1.49,-1.44,-2.14,14.53,-2.55,10.65,,15.78,0.12,-0.17,08/14,霸菱全球農業基金A類美元
瑞聯UBAM全球增益策略債券基金美元RD(本基金主要投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.89,3.86,4.87,14.52,36.15,59.24,,4.35,0.35,0.96,08/13,瑞聯UBAM全球增益策略債券基金美元RD本基金主要投資於非投資等級之高風險債券且配息來源可能為本金
晉達環球策略基金-環球優質股息增長基金C收益-2股份(月配)(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,3.61,6.45,4.88,14.52,30.5,36.83,,8.69,0.2,0.75,08/14,晉達環球策略基金環球優質股息增長基金C收益2股份月配本基金之配息來源可能為本金且並無保證收益及配息
晉達環球策略基金-環球優質股息增長基金C累積股份(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,3.61,6.46,4.88,14.5,30.46,36.79,,8.69,0.2,0.75,08/14,晉達環球策略基金環球優質股息增長基金C累積股份本基金之配息來源可能為本金且並無保證收益及配息
富達基金-全球價值基金(A股美元)(本基金非屬環境、社會、治理相關主題基金),,境外,1/4,,,3.51,7.2,5.81,14.47,36.22,34.17,,9.86,0.18,0.88,08/14,富達基金全球價值基金A股美元本基金非屬環境、社會、治理相關主題基金
瑞聯UBAM全球增益策略債券基金美元RDm(本基金主要投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.88,3.85,4.81,14.47,35.94,59.05,,4.35,0.35,0.97,08/13,瑞聯UBAM全球增益策略債券基金美元RDm本基金主要投資於非投資等級之高風險債券且配息來源可能為本金
瑞聯UBAM全球增益策略債券基金美元RC(本基金主要投資於非投資等級之高風險債券),,境外,1/4,,,0.88,3.86,4.81,14.46,35.92,58.99,,4.35,0.35,0.97,08/13,瑞聯UBAM全球增益策略債券基金美元RC本基金主要投資於非投資等級之高風險債券
摩根投資基金-策略總報酬基金A股(美元對沖)(累計)(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,2.34,5.72,4.09,14.15,8.62,13.02,,6.15,0.26,0.36,08/14,摩根投資基金策略總報酬基金A股美元對沖累計本基金有相當比重投資於非投資等級之高風險債券
景順多元收益成長基金C股美元,,境外,1/4,,,2.86,4.04,2.68,14.12,39.79,,,9.56,0.17,0.81,08/14,景順多元收益成長基金C股美元
富達基金-永續發展全球健康護理基金(Y股累計美元),,境外,1/4,,,2.54,9.27,-0.82,14.12,4.96,13.73,,11.97,0.15,1.04,08/14,富達基金永續發展全球健康護理基金Y股累計美元
富蘭克林坦伯頓全球投資系列全球基金美元A(Ydis),,境外,1/4,,,0.84,1.98,3.31,14.1,28.74,29.37,,11.6,0.15,1.07,08/14,富蘭克林坦伯頓全球投資系列全球基金美元AYdis
霸菱環球非投資等級債券基金-F類美元累積型(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且配息來源可能為本金),,境外,1/4,,,0.28,3.44,4.24,14.09,33.22,49.65,,2.42,0.64,0.74,08/14,霸菱環球非投資等級債券基金F類美元累積型本基金主要投資於符合美國Rule144A規定之私募性質債券且配息來源可能為本金
貝萊德環球前瞻股票基金A2美元,,境外,1/4,,,3.65,5.75,5.82,14.09,31.51,33.95,,9.75,0.17,0.87,08/14,貝萊德環球前瞻股票基金A2美元
富蘭克林坦伯頓全球投資系列全球基金美元A(acc),,境外,1/4,,,0.83,1.97,3.28,14.07,28.74,29.36,,11.63,0.15,1.07,08/14,富蘭克林坦伯頓全球投資系列全球基金美元Aacc
景順多元收益成長基金A-穩定月配息股歐元(基金之配息來源可能為本金),,境外,1/4,,,2.69,4.41,2.47,14.07,,,,4.56,0.39,0.38,08/14,景順多元收益成長基金A穩定月配息股歐元基金之配息來源可能為本金
貝萊德環球前瞻股票基金A2歐元,,境外,1/4,,,3.88,6.03,5.67,14.02,31.12,33.54,,6.75,0.26,0.44,08/14,貝萊德環球前瞻股票基金A2歐元
富達基金-永續發展全球健康護理基金(Y股累計歐元),,境外,1/4,,,2.51,9.21,-0.94,13.94,5.0,13.58,,10.66,0.17,0.77,08/14,富達基金永續發展全球健康護理基金Y股累計歐元
DWS投資全球神農基金USD FC,,境外,1/4,,,0.26,-0.42,0.08,13.93,1.88,16.94,,10.58,0.16,0.06,08/14,DWS投資全球神農基金USDFC
施羅德環球基金系列-環球永續食物與水資源(美元)U-累積,,境外,1/4,,,2.45,3.93,-0.68,13.9,2.66,,,12.51,0.14,0.1,08/14,施羅德環球基金系列環球永續食物與水資源美元U累積
DWS投資全球神農基金FC,,境外,1/4,,,0.48,-0.15,-0.06,13.86,1.58,16.56,,9.74,0.18,-0.37,08/14,DWS投資全球神農基金FC
聯博-全球永續多元資產基金EI(穩定月配)美元避險級別(基金之配息來源可能為本金),,境外,1/4,,,0.56,3.86,7.32,13.85,24.74,,,5.15,0.29,0.47,08/14,聯博全球永續多元資產基金EI穩定月配美元避險級別基金之配息來源可能為本金
PGIM JENNISON全球股票機會基金-I美元累積型,,境外,1/4,,,-1.31,-0.84,12.75,13.83,47.0,29.88,,16.13,0.11,1.35,08/14,PGIMJENNISON全球股票機會基金I美元累積型
聯博-全球成長基金IXX級別美元,,境外,1/4,,,3.12,9.74,11.07,13.82,30.89,25.16,,13.62,0.13,0.99,08/14,聯博全球成長基金IXX級別美元
瑞士隆奧靈轉時機非投資等級債券基金-N配息(美元避險)(本基金之配息來源可能為本金),,境外,1/4,,,0.6,4.22,4.11,13.78,34.89,,,2.54,0.52,0.81,08/13,瑞士隆奧靈轉時機非投資等級債券基金N配息美元避險本基金之配息來源可能為本金
瑞士隆奧靈轉時機非投資等級債券基金-N累積(美元避險),,境外,1/4,,,0.6,4.22,4.11,13.77,29.09,,,2.54,0.52,0.81,08/13,瑞士隆奧靈轉時機非投資等級債券基金N累積美元避險
百達-精選品牌-HI美元,,境外,1/4,,,0.81,11.43,2.75,13.7,15.04,39.9,,13.03,0.13,0.12,08/14,百達精選品牌HI美元
富達基金-全球非投資等級債券基金(Y股【F1穩定月配息】美元)(本基金之配息來源可能為本金),,境外,1/4,,,0.5,3.34,4.44,13.63,29.11,,,2.37,0.6,0.66,08/14,富達基金全球非投資等級債券基金Y股【F1穩定月配息】美元本基金之配息來源可能為本金
富達基金-全球非投資等級債券基金(Y股累計美元),,境外,1/4,,,0.54,3.33,4.42,13.6,29.08,30.3,,2.35,0.61,0.65,08/14,富達基金全球非投資等級債券基金Y股累計美元
法巴水資源基金C(歐元),,境外,1/4,,,0.85,7.06,-1.22,13.5,29.96,32.08,,11.74,0.15,0.1,08/14,法巴水資源基金C歐元
富蘭克林坦伯頓全球投資系列全球債券基金美元A(acc)(本基金之配息來源可能為本金),,境外,1/4,,,1.09,3.73,1.13,13.48,12.61,18.03,,7.67,0.19,1.73,08/14,富蘭克林坦伯頓全球投資系列全球債券基金美元Aacc本基金之配息來源可能為本金
法巴水資源基金C(美元),,境外,1/4,,,0.72,6.79,-0.99,13.47,30.09,32.23,,15.37,0.11,-0.12,08/14,法巴水資源基金C美元
富蘭克林坦伯頓全球投資系列全球債券基金歐元A(Ydis)(本基金之配息來源可能為本金),,境外,1/4,,,1.14,3.69,1.12,13.47,12.55,17.89,,3.89,0.41,0.44,08/14,富蘭克林坦伯頓全球投資系列全球債券基金歐元AYdis本基金之配息來源可能為本金
富蘭克林坦伯頓全球投資系列全球債券基金歐元A(Mdis)(本基金之配息來源可能為本金),,境外,1/4,,,1.13,3.68,1.11,13.44,12.53,17.93,,3.87,0.41,0.45,08/14,富蘭克林坦伯頓全球投資系列全球債券基金歐元AMdis本基金之配息來源可能為本金
富蘭克林坦伯頓全球投資系列全球債券基金美元A(Mdis)(本基金之配息來源可能為本金),,境外,1/4,,,1.05,3.71,1.12,13.42,12.5,17.97,,7.65,0.19,1.71,08/14,富蘭克林坦伯頓全球投資系列全球債券基金美元AMdis本基金之配息來源可能為本金
霸菱環球非投資等級債券基金-I類美元配息型基金(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且配息來源可能為本金),,境外,1/4,,,0.22,3.29,3.94,13.42,30.85,45.25,,2.41,0.57,0.74,08/14,霸菱環球非投資等級債券基金I類美元配息型基金本基金主要投資於符合美國Rule144A規定之私募性質債券且配息來源可能為本金
霸菱環球非投資等級債券基金-I類美元累積型(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且配息來源可能為本金),,境外,1/4,,,0.22,3.28,3.94,13.41,30.86,45.23,,2.42,0.57,0.74,08/14,霸菱環球非投資等級債券基金I類美元累積型本基金主要投資於符合美國Rule144A規定之私募性質債券且配息來源可能為本金
百達-智慧城市-R美元,,境外,1/4,,,3.99,6.15,6.73,13.38,29.43,7.56,,10.47,0.14,0.81,08/14,百達智慧城市R美元
百達-智慧城市-R美元DY(基金之配息來源可能為本金),,境外,1/4,,,3.99,6.15,6.72,13.37,29.44,7.55,,10.48,0.14,0.81,08/14,百達智慧城市R美元DY基金之配息來源可能為本金
百達-智慧城市-R歐元DY(基金之配息來源可能為本金),,境外,1/4,,,4.22,6.43,6.58,13.31,29.05,7.19,,6.56,0.24,0.39,08/14,百達智慧城市R歐元DY基金之配息來源可能為本金
百達-智慧城市-R歐元,,境外,1/4,,,4.22,6.43,6.57,13.31,29.06,7.2,,6.56,0.24,0.39,08/14,百達智慧城市R歐元
百達-Quest全球永續股票-HR日圓月配息(基金之配息來源可能為本金),,境外,1/4,,,5.62,9.37,7.67,13.31,,,,6.94,0.52,0.57,08/14,百達Quest全球永續股票HR日圓月配息基金之配息來源可能為本金
聯博-優化波動總回報基金AD月配澳幣避險級別(基金之配息來源可能為本金),,境外,1/4,,,2.77,2.56,3.98,13.26,14.68,18.48,,3.92,-0.29,-0.1,08/14,聯博優化波動總回報基金AD月配澳幣避險級別基金之配息來源可能為本金
野村基金(愛爾蘭系列)-AC聚焦成長轉機股票基金(T美元類股),,境外,1/4,,,0.95,3.57,7.92,13.16,43.95,,,11.16,0.13,1.09,08/14,野村基金愛爾蘭系列AC聚焦成長轉機股票基金T美元類股
資本集團全球機會非投資等級債券基金(盧森堡)Z(歐元),,境外,1/4,,,0.07,3.29,2.54,13.14,26.89,34.02,,3.71,0.41,-0.49,08/14,資本集團全球機會非投資等級債券基金盧森堡Z歐元
聯博-優化波動總回報基金A澳幣避險級別(基金之配息來源可能為本金),,境外,1/4,,,2.75,2.43,3.89,13.13,14.53,18.26,,3.91,-0.3,-0.1,08/14,聯博優化波動總回報基金A澳幣避險級別基金之配息來源可能為本金
百達-全球非投資等級債-R美元,,境外,1/4,,,-0.08,2.78,3.69,13.13,28.7,34.42,,2.63,0.5,0.55,08/14,百達全球非投資等級債R美元
百達-全球非投資等級債-R美元月配息(基金之配息來源可能為本金),,境外,1/4,,,-0.08,2.79,3.69,13.13,28.67,,,2.63,0.5,0.55,08/14,百達全球非投資等級債R美元月配息基金之配息來源可能為本金
富達基金-永續發展全球健康護理基金(A股累計美元),,境外,1/4,,,2.48,9.03,-1.28,13.12,2.28,8.95,,11.99,0.12,1.04,08/14,富達基金永續發展全球健康護理基金A股累計美元
資本集團全球機會非投資等級債券基金(盧森堡)Zd(歐元)(本基金之配息來源可能為本金),,境外,1/4,,,0.07,3.29,2.54,13.12,26.86,34.02,,3.71,0.41,-0.49,08/14,資本集團全球機會非投資等級債券基金盧森堡Zd歐元本基金之配息來源可能為本金
資本集團全球機會非投資等級債券基金(盧森堡)Zd(美元)(本基金之配息來源可能為本金),,境外,1/4,,,0.04,2.91,2.45,13.1,26.85,33.98,,3.94,0.33,1.14,08/14,資本集團全球機會非投資等級債券基金盧森堡Zd美元本基金之配息來源可能為本金
資本集團全球機會非投資等級債券基金(盧森堡)Z(美元),,境外,1/4,,,0.04,2.91,2.44,13.1,26.88,33.97,,3.93,0.33,1.14,08/14,資本集團全球機會非投資等級債券基金盧森堡Z美元
富達基金-全球聚焦基金(A股累計歐元避險),,境外,1/4,,,3.2,3.66,6.79,13.09,51.87,46.71,,11.24,0.15,0.81,08/14,富達基金全球聚焦基金A股累計歐元避險
新加坡大華全球成長基金-USD,,境外,1/4,,,1.38,4.3,9.01,13.08,43.07,47.25,,11.26,0.13,0.94,08/14,新加坡大華全球成長基金USD
安聯新興市場主權債券基金-IT累積類股(歐元避險)(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,1.07,1.37,-0.56,13.08,,,,4.12,0.36,0.97,08/14,安聯新興市場主權債券基金IT累積類股歐元避險本基金有相當比重投資於非投資等級之高風險債券
美盛全球非投資等級債券基金A類股美元增益配息型(M)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,-0.07,2.66,3.09,13.06,27.93,27.37,,3.03,0.43,0.85,08/14,美盛全球非投資等級債券基金A類股美元增益配息型M本基金主要投資於符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
富達基金-全球非投資等級債券基金(A股C月配息美元)(本基金之配息來源可能為本金),,境外,1/4,,,0.47,3.21,4.21,13.05,,,,2.39,0.54,0.07,08/14,富達基金全球非投資等級債券基金A股C月配息美元本基金之配息來源可能為本金
美盛全球非投資等級債券基金A類股美元累積型(本基金主要投資於符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,-0.08,2.66,3.1,13.05,27.95,27.37,,3.01,0.43,0.85,08/14,美盛全球非投資等級債券基金A類股美元累積型本基金主要投資於符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
美盛全球非投資等級債券基金A類股美元配息型(M)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,-0.08,2.66,3.09,13.05,27.94,27.37,,3.03,0.43,0.85,08/14,美盛全球非投資等級債券基金A類股美元配息型M本基金主要投資於符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
