名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
貝萊德環球非投資等級債券基金Hedged A3歐元(基金主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.09,1.5,-0.51,7.81,27.39,18.3,,2.79,0.15,0.84,08/17,貝萊德環球非投資等級債券基金HedgedA3歐元基金主要投資於符合美國Rule144A規定之私募性質債券
景順環球非投資等級債券基金A(歐元對沖)股歐元(本基金主要投資於符合美國Rule 144A 規定之私募性質債券，本基金非屬環境、社會、治理相關主題基金),,境外,1/4,,,-0.06,1.09,-0.7,7.81,23.65,18.02,,2.59,0.16,0.78,08/17,景順環球非投資等級債券基金A歐元對沖股歐元本基金主要投資於符合美國Rule144A規定之私募性質債券，本基金非屬環境、社會、治理相關主題基金
百達-林木資源-HR南非幣月配息(基金之配息來源可能為本金),,境外,1/4,,,0.68,13.3,-11.53,7.8,14.47,-4.08,,22.16,-0.07,-0.23,08/17,百達林木資源HR南非幣月配息基金之配息來源可能為本金
富達基金-永續發展全球存股優勢基金(A股C月配息日圓(日圓/美元避險))(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,3.47,5.93,0.04,7.78,,,,9.7,0.26,0.22,08/17,富達基金永續發展全球存股優勢基金A股C月配息日圓日圓/美元避險本基金之配息來源可能為本金且並無保證收益及配息
M＆G收益優化基金A(美元避險月配)F(本基金配息來源可能為本金),,境外,1/4,,,-2.01,1.38,-0.49,7.77,17.06,24.65,,3.66,0.03,0.91,08/17,M＆G收益優化基金A美元避險月配F本基金配息來源可能為本金
東方匯理基金美元綜合債券A2-7美元(本基金之配息來源可能為本金),,境外,1/4,,,-1.99,1.06,-0.86,7.77,13.85,10.65,,3.44,0.03,1.01,08/17,東方匯理基金美元綜合債券A27美元本基金之配息來源可能為本金
施羅德環球基金系列-環球非投資等級債券(歐元避險)A1-累積(本基金主要投資於符合美國Rule144A規定之私募性質債券),,境外,1/4,,,0.27,1.41,-0.32,7.77,26.92,20.47,,2.34,0.17,0.65,08/17,施羅德環球基金系列環球非投資等級債券歐元避險A1累積本基金主要投資於符合美國Rule144A規定之私募性質債券
景順環球非投資等級債券基金A-月配息(歐元對沖)股歐元(本基金主要投資於符合美國Rule 144A 規定之私募性質債券，本基金非屬環境、社會、治理相關主題基金),,境外,1/4,,,-0.18,0.99,-0.78,7.76,23.68,17.96,,2.59,0.16,0.77,08/17,景順環球非投資等級債券基金A月配息歐元對沖股歐元本基金主要投資於符合美國Rule144A規定之私募性質債券，本基金非屬環境、社會、治理相關主題基金
聯博-美國收益基金AA(穩定月配)英鎊避險級別(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-0.84,3.54,-0.21,7.75,23.65,12.45,,3.61,0.03,0.96,08/17,聯博美國收益基金AA穩定月配英鎊避險級別本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
M＆G收益優化基金A(美元避險),,境外,1/4,,,-2.02,1.35,-0.52,7.75,17.08,24.5,,3.69,0.03,0.92,08/17,M＆G收益優化基金A美元避險
PIMCO全球債券(美國除外)基金-機構H級類別(累積股份),,境外,1/4,,,-1.35,2.39,-0.13,7.74,16.69,21.74,,3.97,0.03,0.9,08/17,PIMCO全球債券美國除外基金機構H級類別累積股份
M＆G收益優化基金A(美元避險月配)(本基金配息來源可能為本金),,境外,1/4,,,-2.02,1.35,-0.52,7.74,17.13,24.5,,3.68,0.03,0.92,08/17,M＆G收益優化基金A美元避險月配本基金配息來源可能為本金
貝萊德環球資產配置基金Hedged B2日圓,,境外,1/4,,,3.61,3.49,1.39,7.72,,,,7.19,0.34,0.75,08/17,貝萊德環球資產配置基金HedgedB2日圓
MFS全盛基金系列-MFS全盛有限償還期基金C1(美元),,境外,1/4,,,-1.2,1.42,1.03,7.72,9.96,18.78,,1.07,0.07,0.27,08/17,MFS全盛基金系列MFS全盛有限償還期基金C1美元
東方匯理基金美元綜合債券A2美元(本基金之配息來源可能為本金),,境外,1/4,,,-1.99,1.04,-0.89,7.71,13.67,10.38,,3.43,0.03,1.01,08/17,東方匯理基金美元綜合債券A2美元本基金之配息來源可能為本金
MFS全盛基金系列-MFS全盛有限償還期基金C2(美元),,境外,1/4,,,-1.23,1.45,0.97,7.71,9.95,18.83,,1.19,0.06,0.3,08/17,MFS全盛基金系列MFS全盛有限償還期基金C2美元
東方匯理基金美元綜合債券A2美元(穩定月配息)(本基金之配息來源可能為本金),,境外,1/4,,,-1.98,1.04,-0.9,7.71,13.65,10.38,,3.43,0.03,1.01,08/17,東方匯理基金美元綜合債券A2美元穩定月配息本基金之配息來源可能為本金
東方匯理基金美元綜合債券A2美元(月配息)(本基金之配息來源可能為本金),,境外,1/4,,,-1.98,1.02,-0.91,7.7,13.67,10.39,,3.43,0.02,1.01,08/17,東方匯理基金美元綜合債券A2美元月配息本基金之配息來源可能為本金
摩根基金-複合收益債券基金A股(美元)(累計),,境外,1/4,,,-1.66,2.1,-0.36,7.68,13.23,14.86,,3.86,0.02,0.98,08/17,摩根基金複合收益債券基金A股美元累計
聯博-美國收益基金A級別歐元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.26,1.9,0.23,7.66,17.56,18.09,,3.96,0.1,0.07,08/17,聯博美國收益基金A級別歐元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
景順環球高評級企業債券基金A-總收益-月配息股美元(基金之配息來源可能為本金),,境外,1/4,,,-1.82,1.22,-0.48,7.65,18.63,14.37,,3.14,0.02,0.82,08/17,景順環球高評級企業債券基金A總收益月配息股美元基金之配息來源可能為本金
景順環球高評級企業債券基金A股美元,,境外,1/4,,,-1.82,1.22,-0.48,7.65,18.62,14.34,,3.14,0.02,0.82,08/17,景順環球高評級企業債券基金A股美元
聯博-美國收益基金AT級別歐元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.43,1.9,0.04,7.65,17.5,18.02,,3.91,0.1,0.12,08/17,聯博美國收益基金AT級別歐元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
百達-美元政府債券-I美元,,境外,1/4,,,-1.89,1.27,-0.58,7.64,9.77,7.92,,3.15,0.02,0.92,08/17,百達美元政府債券I美元
柏瑞環球基金-柏瑞環球債券基金Y,,境外,1/4,,,-1.73,1.57,-0.25,7.61,11.34,10.92,,3.23,0.02,0.89,08/17,柏瑞環球基金柏瑞環球債券基金Y
安盛環球基金-全球綜合債券基金I CAP美元(避險)(本基金之配息來源可能為本金，且非屬環境、社會及治理相關主題基金),,境外,1/4,,,-1.74,1.76,0.24,7.61,12.32,12.39,,2.92,0.02,0.79,08/17,安盛環球基金全球綜合債券基金ICAP美元避險本基金之配息來源可能為本金，且非屬環境、社會及治理相關主題基金
貝萊德環球資產配置基金Hedged B10日圓(總報酬穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,3.59,3.47,1.36,7.58,,,,7.16,0.34,0.23,08/17,貝萊德環球資產配置基金HedgedB10日圓總報酬穩定配息基金之配息來源可能為本金
貝萊德世界債券基金A2美元,,境外,1/4,,,-1.65,1.58,-0.26,7.55,13.16,11.1,,3.19,0.01,0.85,08/17,貝萊德世界債券基金A2美元
貝萊德世界債券基金A3美元,,境外,1/4,,,-1.65,1.59,-0.26,7.55,13.18,11.11,,3.2,0.01,0.86,08/17,貝萊德世界債券基金A3美元
聯博-美國收益基金A2級別歐元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.43,1.84,0.05,7.54,17.5,17.94,,4.03,0.09,0.1,08/17,聯博美國收益基金A2級別歐元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
安聯投資級公司債基金-AMf2固定月配類股(美元)(基金之配息來源可能為本金),,境外,1/4,,,-2.26,0.76,-0.86,7.5,,,,4.18,0.01,1.16,08/17,安聯投資級公司債基金AMf2固定月配類股美元基金之配息來源可能為本金
先機環球動態債券基金C類累積股(美元)(基金之配息來源可能為本金),,境外,1/4,,,-1.45,1.82,-0.7,7.5,10.8,20.45,,4.4,0.01,1.04,08/17,先機環球動態債券基金C類累積股美元基金之配息來源可能為本金
先機環球動態債券基金C類收益股(美元)(基金之配息來源可能為本金),,境外,1/4,,,-1.44,1.82,-0.7,7.5,10.8,20.44,,4.4,0.01,1.04,08/17,先機環球動態債券基金C類收益股美元基金之配息來源可能為本金
聯博-美國收益基金EAX(穩定月配)級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.56,1.62,-0.24,7.49,15.73,14.98,,3.53,0.01,0.96,08/17,聯博美國收益基金EAX穩定月配級別美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
MFS全盛基金系列-MFS全盛多元資產優選成長基金I1(歐元),,境外,1/4,,,1.92,7.69,6.33,7.49,33.2,41.47,,10.5,0.05,-0.1,08/17,MFS全盛基金系列MFS全盛多元資產優選成長基金I1歐元
安聯投資級公司債基金-AMg穩定月收總收益類股(美元)(基金之配息來源可能為本金),,境外,1/4,,,-2.26,0.75,-0.87,7.49,16.12,,,4.17,0.01,1.15,08/17,安聯投資級公司債基金AMg穩定月收總收益類股美元基金之配息來源可能為本金
安聯投資級公司債基金-AT累積類股(美元),,境外,1/4,,,-2.26,0.75,-0.87,7.49,16.13,,,4.17,0.01,1.15,08/17,安聯投資級公司債基金AT累積類股美元
PIMCO全球債券基金-E級類別(累積股份)(基金之配息來源可能為本金),,境外,1/4,,,-1.54,2.06,-0.86,7.47,14.19,14.58,,4.09,0.01,1.07,08/17,PIMCO全球債券基金E級類別累積股份基金之配息來源可能為本金
資本集團全球機會非投資等級債券基金(盧森堡)Bfdmh(歐元)(本基金之配息來源可能為本金),,境外,1/4,,,-0.52,1.03,-2.46,7.46,24.0,14.0,,4.02,0.08,1.15,08/17,資本集團全球機會非投資等級債券基金盧森堡Bfdmh歐元本基金之配息來源可能為本金
PIMCO全球債券基金-E級類別(收息股份)(基金之配息來源可能為本金),,境外,1/4,,,-1.5,2.07,-0.83,7.45,14.23,14.65,,4.09,0.01,1.06,08/17,PIMCO全球債券基金E級類別收息股份基金之配息來源可能為本金
PIMCO全球債券基金-M級類別(月收息強化股份)(基金之配息來源可能為本金),,境外,1/4,,,-1.52,2.14,-0.79,7.44,14.31,14.62,,4.02,0.01,1.03,08/17,PIMCO全球債券基金M級類別月收息強化股份基金之配息來源可能為本金
PIMCO全球投資級別債券基金-BM級類別(穩定月收息股份)(基金之配息來源可能為本金),,境外,1/4,,,-1.88,1.62,-0.95,7.42,,,,4.11,0.0,1.12,08/17,PIMCO全球投資級別債券基金BM級類別穩定月收息股份基金之配息來源可能為本金
美盛全球債券基金優類股美元累積型(本基金之配息來源可能為本金),,境外,1/4,,,-1.64,1.57,-0.66,7.4,11.68,10.45,,3.55,0.0,0.99,08/17,美盛全球債券基金優類股美元累積型本基金之配息來源可能為本金
法盛盧米斯賽勒斯投資等級債券基金R/D USD,,境外,1/4,,,-0.29,0.99,-0.8,7.4,14.97,7.04,,4.66,-0.04,1.36,08/14,法盛盧米斯賽勒斯投資等級債券基金R/DUSD
法盛盧米斯賽勒斯投資等級債券基金R/A USD,,境外,1/4,,,-0.29,1.0,-0.8,7.39,15.0,7.06,,4.65,-0.04,1.36,08/14,法盛盧米斯賽勒斯投資等級債券基金R/AUSD
景順環球高評級企業債券基金E股美元,,境外,1/4,,,-1.84,1.16,-0.6,7.38,17.74,12.93,,3.14,-0.0,0.82,08/17,景順環球高評級企業債券基金E股美元
景順環球高評級企業債券基金E-穩定月配息股美元(基金之配息來源可能為本金),,境外,1/4,,,-1.84,1.15,-0.6,7.37,17.73,12.93,,3.14,-0.0,0.82,08/17,景順環球高評級企業債券基金E穩定月配息股美元基金之配息來源可能為本金
霸菱優先順位資產抵押債券基金-G類歐元避險月配息型(本基金主要投資於非投資等級之高風險債券及符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,0.09,1.75,-0.34,7.31,25.86,23.96,,2.14,0.13,0.67,08/17,霸菱優先順位資產抵押債券基金G類歐元避險月配息型本基金主要投資於非投資等級之高風險債券及符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
聯博-全球靈活收益基金AT級別美元(基金之配息來源可能為本金),,境外,1/4,,,-1.61,1.87,0.15,7.3,11.52,10.61,,3.12,-0.01,0.84,08/17,聯博全球靈活收益基金AT級別美元基金之配息來源可能為本金
安聯策略信用債券基金-IT累積類股(美元),,境外,1/4,,,-1.42,0.81,-1.16,7.29,19.05,12.69,,4.47,-0.0,1.11,08/17,安聯策略信用債券基金IT累積類股美元
霸菱優先順位資產抵押債券基金-G類歐元避險累積型(本基金主要投資於非投資等級之高風險債券及符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,0.09,1.72,-0.37,7.28,25.82,23.92,,2.15,0.13,0.67,08/17,霸菱優先順位資產抵押債券基金G類歐元避險累積型本基金主要投資於非投資等級之高風險債券及符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
聯博-全球非投資等級債券基金AT歐元避險級別(基金之配息來源可能為本金),,境外,1/4,,,0.05,1.54,-0.76,7.28,26.6,18.85,,3.0,0.09,0.96,08/17,聯博全球非投資等級債券基金AT歐元避險級別基金之配息來源可能為本金
聯博-全球靈活收益基金AI(穩定月配)級別美元(基金之配息來源可能為本金),,境外,1/4,,,-1.62,1.87,0.13,7.26,11.5,,,3.1,-0.01,0.83,08/17,聯博全球靈活收益基金AI穩定月配級別美元基金之配息來源可能為本金
聯博-全球靈活收益基金A2級別美元(基金之配息來源可能為本金),,境外,1/4,,,-1.66,1.86,0.09,7.26,11.46,10.61,,3.15,-0.01,0.85,08/17,聯博全球靈活收益基金A2級別美元基金之配息來源可能為本金
東方匯理基金美元綜合債券A2歐元(本基金之配息來源可能為本金),,境外,1/4,,,-2.05,1.04,-1.27,7.24,13.75,10.34,,4.79,0.06,0.07,08/17,東方匯理基金美元綜合債券A2歐元本基金之配息來源可能為本金
安聯綠色債券基金-AT累積類股(美元避險),,境外,1/4,,,-1.51,1.55,0.1,7.24,13.92,4.04,,2.88,-0.02,0.59,08/17,安聯綠色債券基金AT累積類股美元避險
紐約梅隆美國市政基礎建設債券投資基金-歐元H避險配息(基金之配息來源可能為本金),,境外,1/4,,,0.17,0.29,-3.48,7.23,12.77,-3.35,,3.85,-0.01,1.83,08/14,紐約梅隆美國市政基礎建設債券投資基金歐元H避險配息基金之配息來源可能為本金
匯豐環球投資基金-氣候轉型環球企業債券AC(本基金配息來源可能為本金),,境外,1/4,,,-1.93,1.24,-0.6,7.23,15.93,13.49,,3.62,-0.01,0.99,08/17,匯豐環球投資基金氣候轉型環球企業債券AC本基金配息來源可能為本金
高盛基金III - 高盛投資級公司債基金X股美元(月配息)(本基金之配息來源可能為本金),,境外,1/4,,,-2.29,0.74,-1.32,7.23,14.78,8.49,,3.95,-0.01,1.14,08/17,高盛基金III高盛投資級公司債基金X股美元月配息本基金之配息來源可能為本金
高盛基金III - 高盛投資級公司債基金X股美元,,境外,1/4,,,-2.3,0.75,-1.32,7.23,14.78,8.51,,3.96,-0.01,1.15,08/17,高盛基金III高盛投資級公司債基金X股美元
聯博-全球非投資等級債券基金AA(穩定月配)歐元避險級別(基金之配息來源可能為本金),,境外,1/4,,,-0.0,1.5,-0.94,7.22,26.51,18.66,,3.08,0.09,0.98,08/17,聯博全球非投資等級債券基金AA穩定月配歐元避險級別基金之配息來源可能為本金
