名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
瑞銀(盧森堡)策略基金-平衡型(美元)(月配息)(本基金之配息來源可能為本金),,境外,1/4,,,0.61,4.93,7.68,19.48,37.97,41.16,,5.17,0.6,0.56,08/17,瑞銀盧森堡策略基金平衡型美元月配息本基金之配息來源可能為本金
摩根投資基金-多重收益基金A股(美元對沖)(每季派息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.53,4.19,6.82,19.45,38.1,44.43,,4.08,0.75,0.37,08/18,摩根投資基金多重收益基金A股美元對沖每季派息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
摩根投資基金-多重收益基金A股(美元對沖)(每月派息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.53,4.18,6.83,19.45,38.06,44.3,,4.08,0.75,0.37,08/18,摩根投資基金多重收益基金A股美元對沖每月派息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
摩根投資基金-多重收益基金A股(美元對沖)(穩定月配)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.53,4.18,6.83,19.43,37.98,,,4.08,0.75,0.37,08/18,摩根投資基金多重收益基金A股美元對沖穩定月配本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
摩根投資基金-多重收益基金A股(美元對沖)(累計)(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,0.53,4.19,6.82,19.42,38.04,44.32,,4.08,0.75,0.37,08/18,摩根投資基金多重收益基金A股美元對沖累計本基金有相當比重投資於非投資等級之高風險債券
貝萊德多元收益成長基金A6美元(穩定配息)(基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,1.26,5.5,6.69,19.41,41.59,41.32,,6.21,0.5,0.1,08/18,貝萊德多元收益成長基金A6美元穩定配息基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
摩根投資基金-多重收益基金A股(美元對沖)(利率入息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.48,4.22,6.8,19.41,37.97,44.14,,4.13,0.74,0.38,08/18,摩根投資基金多重收益基金A股美元對沖利率入息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
富達基金-永續發展全球存股優勢基金(B股累計美元)(本基金並無保證收益及配息),,境外,1/4,,,1.28,5.97,4.64,19.41,,,,10.84,0.29,0.17,08/18,富達基金永續發展全球存股優勢基金B股累計美元本基金並無保證收益及配息
貝萊德智慧數據收益成長基金A2美元,,境外,1/4,,,1.62,5.82,7.35,19.41,43.16,,,4.96,0.62,0.03,08/18,貝萊德智慧數據收益成長基金A2美元
貝萊德智慧數據收益成長基金A6美元(穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,1.56,5.76,7.39,19.39,42.9,,,4.87,0.63,0.03,08/18,貝萊德智慧數據收益成長基金A6美元穩定配息基金之配息來源可能為本金
富蘭克林坦伯頓全球投資系列精選收益基金澳幣避險A(Mdis)-H1(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/4,,,0.45,1.09,2.21,19.37,27.03,13.77,,2.71,0.18,0.7,08/18,富蘭克林坦伯頓全球投資系列精選收益基金澳幣避險AMdisH1本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
貝萊德多元收益成長基金A2美元(基金有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,1.24,5.53,6.62,19.34,41.45,41.32,,6.34,0.48,0.1,08/18,貝萊德多元收益成長基金A2美元基金有相當比重投資於非投資等級之高風險債券
摩根士丹利環球可轉換債券基金A(美元)(本基金主要係投資於非投資等級之高風險債券),,境外,1/4,,,1.57,4.53,8.5,19.34,36.25,43.31,,6.76,0.45,0.8,08/18,摩根士丹利環球可轉換債券基金A美元本基金主要係投資於非投資等級之高風險債券
貝萊德多元收益成長基金A11美元(強化穩定配息)(基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,1.26,5.54,6.65,19.32,,,,6.33,0.48,0.1,08/18,貝萊德多元收益成長基金A11美元強化穩定配息基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
貝萊德全球智慧數據股票入息基金Hedged A2歐元(本基金並無保證收益及配息),,境外,1/4,,,3.59,4.02,8.18,19.3,61.62,52.79,,6.35,0.52,0.42,08/18,貝萊德全球智慧數據股票入息基金HedgedA2歐元本基金並無保證收益及配息
富達基金-永續發展全球存股優勢基金(B股C月配息美元)(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,1.23,5.88,4.57,19.28,,,,10.78,0.29,0.17,08/18,富達基金永續發展全球存股優勢基金B股C月配息美元本基金之配息來源可能為本金且並無保證收益及配息
聯博-靈活入息基金AAX(穩定月配)澳幣避險級別(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金且本基金並無保證收益及配息),,境外,1/4,,,0.55,2.41,2.8,19.28,28.7,,,4.41,0.11,1.03,08/18,聯博靈活入息基金AAX穩定月配澳幣避險級別本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金且本基金並無保證收益及配息
聯博-全球不動產證券基金I級別美元(基金之配息來源可能為本金),,境外,1/4,,,-3.49,3.35,1.06,19.27,35.28,20.27,,11.9,0.27,1.04,08/18,聯博全球不動產證券基金I級別美元基金之配息來源可能為本金
東方匯理基金策略收益債券A澳幣避險(穩定月配息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.06,0.58,0.88,19.27,28.19,10.63,,3.72,0.13,1.03,08/18,東方匯理基金策略收益債券A澳幣避險穩定月配息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
貝萊德世界地產證券基金A6美元(穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,-2.49,3.84,2.02,19.24,32.24,10.31,,11.08,0.28,0.92,08/18,貝萊德世界地產證券基金A6美元穩定配息基金之配息來源可能為本金
東方匯理基金美元綜合債券T南非幣避險(穩定月配息)(本基金之配息來源可能為本金),,境外,1/4,,,0.06,3.85,-0.58,19.24,40.11,13.6,,3.71,0.18,1.06,08/18,東方匯理基金美元綜合債券T南非幣避險穩定月配息本基金之配息來源可能為本金
貝萊德世界地產證券基金A10美元(總報酬穩定配息)(本基金之配息來源可能為本金),,境外,1/4,,,-2.55,3.78,2.0,19.23,32.2,,,11.04,0.28,0.91,08/18,貝萊德世界地產證券基金A10美元總報酬穩定配息本基金之配息來源可能為本金
貝萊德世界地產證券基金A2美元,,境外,1/4,,,-2.57,3.8,1.99,19.23,32.15,10.21,,11.12,0.28,0.92,08/18,貝萊德世界地產證券基金A2美元
摩根投資基金-環球股息基金F股(美元對沖)(每月派息)(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,1.79,6.46,6.47,19.22,45.79,73.13,,7.63,0.4,0.67,08/18,摩根投資基金環球股息基金F股美元對沖每月派息本基金之配息來源可能為本金且並無保證收益及配息
東方匯理基金美元綜合債券B南非幣避險(穩定月配息)(本基金之配息來源可能為本金),,境外,1/4,,,0.04,3.86,-0.64,19.21,40.18,13.69,,3.76,0.17,1.07,08/18,東方匯理基金美元綜合債券B南非幣避險穩定月配息本基金之配息來源可能為本金
高盛基金III - 高盛投資級公司債基金X股對沖級別南非幣(月配息)(本基金之配息來源可能為本金),,境外,1/4,,,-0.16,3.63,-0.82,19.15,44.63,15.79,,4.3,0.15,1.2,08/18,高盛基金III高盛投資級公司債基金X股對沖級別南非幣月配息本基金之配息來源可能為本金
施羅德環球基金系列-環球股債收息基金(美元)A-月配固定(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,1.94,5.47,4.93,19.15,38.15,44.21,,6.02,0.5,0.52,08/18,施羅德環球基金系列環球股債收息基金美元A月配固定本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金且並無保證收益及配息
施羅德環球基金系列-環球股債收息基金(美元)A-累積(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,1.94,5.47,4.93,19.14,38.16,44.25,,6.02,0.5,0.52,08/18,施羅德環球基金系列環球股債收息基金美元A累積本基金有相當比重投資於非投資等級之高風險債券
野村基金(愛爾蘭系列)-全球精選核心股票基金(I美元類股),,境外,1/4,,,3.69,3.15,9.93,19.12,41.16,47.39,,11.46,0.27,0.74,08/18,野村基金愛爾蘭系列全球精選核心股票基金I美元類股
摩根投資基金-環球股息基金A股(美元)(累計)(本基金並無保證收益及配息),,境外,1/4,,,2.36,6.54,6.04,19.08,48.26,71.1,,8.67,0.35,0.77,08/18,摩根投資基金環球股息基金A股美元累計本基金並無保證收益及配息
富達基金-全球金融服務基金(A股美元),,境外,1/4,,,1.5,14.22,11.81,19.07,78.28,85.14,,17.03,0.2,1.2,08/18,富達基金全球金融服務基金A股美元
百達-精選品牌-HR澳幣,,境外,1/4,,,-1.97,6.76,-1.23,19.05,19.14,18.33,,16.89,0.05,0.23,08/18,百達精選品牌HR澳幣
東方匯理基金美元綜合債券U南非幣避險(穩定月配息)(本基金之配息來源可能為本金),,境外,1/4,,,0.04,3.83,-0.69,19.04,40.09,13.4,,3.76,0.16,1.07,08/18,東方匯理基金美元綜合債券U南非幣避險穩定月配息本基金之配息來源可能為本金
匯豐環球投資基金-環球高入息債券AM3HAUD(澳幣避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金，並無保證收益及配息),,境外,1/4,,,-0.03,0.87,1.84,19.03,31.54,9.82,,2.89,0.14,0.72,08/18,匯豐環球投資基金環球高入息債券AM3HAUD澳幣避險本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金，並無保證收益及配息
富達基金-全球金融服務基金(A股歐元),,境外,1/4,,,1.47,14.05,12.0,19.02,78.25,84.95,,14.98,0.23,0.92,08/18,富達基金全球金融服務基金A股歐元
富蘭克林坦伯頓成長基金A(本基金之配息來源可能為本金),,境外,1/4,,,2.79,5.13,4.02,19.01,49.48,67.23,,12.94,0.24,1.21,08/18,富蘭克林坦伯頓成長基金A本基金之配息來源可能為本金
聯博-歐洲收益基金AA(穩定月配)澳幣避險級別(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.08,1.42,2.12,19.0,31.55,18.56,,3.32,0.12,0.77,08/18,聯博歐洲收益基金AA穩定月配澳幣避險級別本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
富達基金-全球入息基金(A股累計美元)(本基金並無保證收益及配息),,境外,1/4,,,0.35,4.05,2.76,18.96,59.26,72.15,,10.19,0.3,0.67,08/18,富達基金全球入息基金A股累計美元本基金並無保證收益及配息
施羅德環球基金系列-環球收息債券(澳幣避險)A-月配固定(C)(基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/4,,,0.21,1.04,1.9,18.96,33.5,18.51,,2.6,0.15,0.67,08/18,施羅德環球基金系列環球收息債券澳幣避險A月配固定C基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
M＆G收益優化基金X(南非幣避險月配後收)F2(本基金配息來源可能為本金),,境外,1/4,,,-0.52,3.94,-0.85,18.96,43.24,,,4.05,0.15,1.04,08/18,M＆G收益優化基金X南非幣避險月配後收F2本基金配息來源可能為本金
聯博-歐洲收益基金AT澳幣避險級別(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.15,1.47,2.06,18.93,31.62,18.64,,3.42,0.12,0.79,08/18,聯博歐洲收益基金AT澳幣避險級別本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
富達基金-全球入息基金(A股【F1穩定月配息】美元)(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,0.35,4.02,2.77,18.93,59.24,72.11,,10.17,0.3,0.67,08/18,富達基金全球入息基金A股【F1穩定月配息】美元本基金之配息來源可能為本金且並無保證收益及配息
富達基金-全球入息基金(A股C月配息美元)(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,0.31,4.0,2.75,18.93,59.24,72.15,,10.14,0.3,0.67,08/18,富達基金全球入息基金A股C月配息美元本基金之配息來源可能為本金且並無保證收益及配息
富達基金-全球人口商機基金(A股累計美元)(本基金非屬環境、社會、治理相關主題基金),,境外,1/4,,,2.07,4.21,8.54,18.92,39.03,36.4,,12.87,0.24,1.19,08/18,富達基金全球人口商機基金A股累計美元本基金非屬環境、社會、治理相關主題基金
富達基金-全球入息基金(A股【F1穩定月配息】歐元)(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,0.34,3.92,2.98,18.92,59.25,71.99,,7.03,0.46,0.34,08/18,富達基金全球入息基金A股【F1穩定月配息】歐元本基金之配息來源可能為本金且並無保證收益及配息
聯博-全球多元收益基金S1級別美元(基金之配息來源可能為本金),,境外,1/4,,,0.48,4.51,5.78,18.92,47.28,51.51,,5.66,0.52,0.52,08/18,聯博全球多元收益基金S1級別美元基金之配息來源可能為本金
施羅德環球基金系列-環球多元收益(美元)U-月配固定(本基金之配息來源可能為本金),,境外,1/4,,,1.18,2.87,4.27,18.82,37.49,45.61,,4.51,0.64,0.36,08/18,施羅德環球基金系列環球多元收益美元U月配固定本基金之配息來源可能為本金
施羅德環球基金系列-環球多元收益(美元)U-累積,,境外,1/4,,,1.18,2.87,4.27,18.81,37.55,45.68,,4.51,0.64,0.36,08/18,施羅德環球基金系列環球多元收益美元U累積
富達基金-全球多重資產收益基金(Y股累計美元)(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,1.05,3.74,1.93,18.81,33.44,30.04,,8.57,0.35,0.67,08/18,富達基金全球多重資產收益基金Y股累計美元本基金有相當比重投資於非投資等級之高風險債券
駿利亨德森遠見基金-全球永續股票基金A2歐元避險,,境外,1/4,,,6.05,7.82,10.33,18.8,60.96,38.03,,12.19,0.27,1.08,08/18,駿利亨德森遠見基金全球永續股票基金A2歐元避險
聯博-短期債券基金AA(穩定月配)澳幣避險級別(基金之配息來源可能為本金),,境外,1/4,,,0.62,1.09,2.93,18.8,21.93,18.62,,1.28,0.27,0.33,08/18,聯博短期債券基金AA穩定月配澳幣避險級別基金之配息來源可能為本金
先機環球動態債券基金L類避險累積股(澳幣)(基金之配息來源可能為本金),,境外,1/4,,,0.21,1.62,0.92,18.79,25.16,22.47,,3.91,0.09,0.99,08/18,先機環球動態債券基金L類避險累積股澳幣基金之配息來源可能為本金
先機環球動態債券基金L類避險收益股(澳幣穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,0.2,1.61,0.93,18.77,25.16,22.43,,3.91,0.09,1.0,08/18,先機環球動態債券基金L類避險收益股澳幣穩定配息基金之配息來源可能為本金
富達基金-全球多重資產收益基金(Y股【F1穩定月配息】美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,1.07,3.73,1.88,18.76,33.45,30.03,,8.67,0.34,0.68,08/18,富達基金全球多重資產收益基金Y股【F1穩定月配息】美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
